DealNumber,agvkey,tgvkey
1837200020,"064055",""
1837206020,"066061",""
1837207020,"061557",""
1837209020,"061587",""
1837216020,"","008272"
1837218020,"","008272"
1837230020,"030283",""
1837232020,"160228",""
1837236020,"125595",""
1837251020,"165264",""
1837265020,"025173",""
1837273020,"165264",""
1837275020,"148475",""
1837299020,"003962","029823"
1837302020,"015444",""
1837304020,"015444",""
1837307020,"015444",""
1837315020,"","010734"
1837342020,"005606",""
1837382020,"064055",""
1837383040,"","030923"
1837427020,"","003439"
1837460040,"005047",""
1837477020,"024379","025895"
1837479020,"029165",""
1837504020,"005650",""
1837505020,"174302",""
1837510020,"","030923"
1837604020,"015111",""
1837672020,"015444",""
1837680020,"061321",""
1837692020,"030612",""
1837712020,"002710",""
1837721040,"065899",""
1837772020,"064794",""
1837799020,"030797",""
1837810020,"024503",""
1837851040,"025396",""
1837856040,"165933",""
1837870040,"012053",""
1837916020,"","006362"
1837931020,"006334","011056"
1837944020,"027882",""
1837952020,"002259","011056"
1837968020,"007163","114628"
1837973020,"154373",""
1837984020,"112108",""
1837986020,"010983",""
1837988020,"162264",""
1837998020,"","007647"
1838057020,"179441",""
1838065020,"014182",""
1838083020,"124042",""
1838084020,"062730","062709"
1838087020,"061418",""
1838089020,"","013714"
1838093020,"007152",""
1838101020,"","011351"
1838104020,"062865",""
1838143020,"","061534"
1838148020,"","029170"
1838149020,"","029170"
1838157020,"004060","004060"
1838178020,"015417",""
1838179020,"015417",""
1838180020,"015417",""
1838188020,"212773",""
1838258040,"","029343"
1838262020,"005878",""
1838263020,"005878",""
1838264040,"029984",""
1838267040,"029984",""
1838293020,"","133288"
1838312020,"","028303"
1838319020,"","007881"
1838321020,"","012189"
1838323020,"164046",""
1838331020,"154439",""
1838351020,"023062",""
1838369020,"138743",""
1838382020,"008387",""
1838408020,"023877",""
1838439020,"027925",""
1838440020,"015521",""
1838456020,"015417",""
1838460020,"154439",""
1838461020,"136864",""
1838478040,"027882",""
1838487020,"","161810"
1838492020,"004973",""
1838523040,"009603",""
1838570020,"177109",""
1838610020,"108695",""
1838613020,"013962","006557"
1838750020,"020019",""
1838757020,"109599",""
1838795020,"150681",""
1838798020,"116029",""
1838802020,"020779",""
1838807020,"066065",""
1838832020,"024537",""
1838836020,"121817",""
1838904020,"","011934"
1838906020,"154439",""
1838923020,"","134384"
1838936020,"061056",""
1838957020,"113362",""
1838971040,"164758",""
1838972040,"030128",""
1838976020,"003735",""
1838990020,"144559",""
1839061040,"109930",""
1839128020,"062093","027882"
1839151020,"151933","140027"
1839154020,"147242","129850"
1839166020,"062336","161037"
1839174020,"012124",""
1839175020,"","015252"
1839176020,"","015252"
1839207040,"029984",""
1839255020,"007250",""
1839258020,"","002295"
1839263020,"177088",""
1839267020,"016721",""
1839277020,"014352",""
1839280020,"011301",""
1839286020,"014352",""
1839290040,"012124",""
1839295020,"061338",""
1839304020,"177487",""
1839311020,"","022140"
1839328020,"066386",""
1839342040,"065527",""
1839344020,"015417",""
1839380040,"061321","061546"
1839396020,"166563",""
1839409020,"165844",""
1839419020,"127383",""
1839438020,"061296","061296"
1839480040,"009699",""
1839616020,"166491",""
1839630020,"020438",""
1839632020,"008542",""
1839691020,"031095",""
1839712020,"","027783"
1839764020,"064386",""
1839780040,"066696",""
1839792020,"022542",""
1839798020,"","025079"
1839800020,"","001356"
1839805020,"","118577"
1839829040,"064536",""
1839845040,"015704",""
1839849020,"","065156"
1839850020,"","162957"
1839880020,"","010726"
1839913020,"","065718"
1839915040,"146138",""
1839938020,"003555",""
1839940040,"004885",""
1840037020,"061355","133985"
1840050020,"174147","025056"
1840063020,"","029323"
1840079020,"","016665"
1840084020,"122211","006543"
1840129020,"118227","030990"
1840144020,"004973",""
1840145020,"","145046"
1840160020,"","028900"
1840161020,"174147","013714"
1840181020,"","017225"
1840192040,"174871",""
1840196020,"151222","151222"
1840197040,"","100135"
1840215040,"007435",""
1840242040,"012124",""
1840250020,"004423","063803"
1840255020,"031381",""
1840280020,"066061",""
1840299040,"022815",""
1840302020,"","001300"
1840375040,"015704",""
1840390040,"013125",""
1840403020,"","162401"
1840419020,"007761","065417"
1840421020,"011264","162378"
1840433020,"008229",""
1840434020,"176070",""
1840436020,"176070",""
1840437020,"002369",""
1840447020,"004739",""
1840482020,"062173",""
1840524020,"011670",""
1840542020,"106524","158053"
1840545020,"","146171"
1840548020,"125315",""
1840554040,"136804","100004"
1840576020,"062261",""
1840584020,"062261",""
1840587020,"062261",""
1840595020,"008229",""
1840628040,"029955",""
1840652020,"125315",""
1840673020,"015181","002849"
1840767020,"025895","158314"
1840879020,"","017828"
1840896020,"","061396"
1840907020,"011300",""
1840914020,"028838",""
1840917020,"","005680"
1840953040,"175900",""
1840954020,"145991",""
1840957020,"","124374"
1840969020,"","001663"
1840976020,"006529",""
1840990020,"007647",""
1840997040,"109181",""
1841014020,"","177088"
1841052020,"010086",""
1841057020,"024373",""
1841067040,"007875",""
1841077020,"004448",""
1841081040,"222648","003243"
1841203020,"011228","004802"
1841258040,"025405",""
1841281040,"139665",""
1841360020,"212340","160374"
1841373040,"030006",""
1841390020,"176247","062065"
1841406020,"003835","006678"
1841414020,"012589",""
1841416040,"","011456"
1841418020,"","011456"
1841425020,"","024356"
1841433020,"010086",""
1841450020,"","001045"
1841459020,"010187",""
1841461020,"","129848"
1841464040,"028648",""
1841500040,"015704",""
1841511020,"","009899"
1841512020,"011257",""
1841518020,"151403","177088"
1841519020,"164002",""
1841522020,"064088",""
1841526020,"026004","006379"
1841528040,"029661",""
1841542020,"127383",""
1841543020,"","030671"
1841569020,"","028947"
1841570020,"015889",""
1841586020,"103487",""
1841598020,"157118",""
1841602040,"011818",""
1841612020,"","012855"
1841622040,"025124",""
1841624020,"015199",""
1841628020,"064994",""
1841636020,"","062016"
1841652020,"013570",""
1841657020,"120318",""
1841708040,"010983",""
1841755020,"","061404"
1841762020,"065613",""
1841783020,"146114","015337"
1841831020,"126714",""
1841835020,"134464",""
1841848020,"025157",""
1841856020,"012434",""
1841873020,"028654","025897"
1841882020,"012713",""
1841893020,"","110179"
1841941020,"024893","063848"
1841952020,"122394",""
1841953020,"020779",""
1841974020,"177257",""
1841986020,"066360",""
1842007020,"028620",""
1842045040,"156155",""
1842097040,"065576",""
1842113040,"009818",""
1842151020,"","007647"
1842183020,"061685",""
1842199020,"063196",""
1842200020,"061121","013498"
1842205020,"157619","144010"
1842212040,"012124",""
1842310020,"063196",""
1842342020,"","177088"
1842365020,"008431","013557"
1842372020,"161048",""
1842377020,"160373","007163"
1842394020,"100338",""
1842397020,"116029","061839"
1842410020,"016790",""
1842419020,"013683",""
1842422040,"015708",""
1842432040,"025157",""
1842435020,"020204","157020"
1842444020,"","137434"
1842452020,"003735",""
1842472020,"062655",""
1842566020,"","021144"
1842575020,"003036",""
1842599020,"142336",""
1842625020,"264388",""
1842627020,"","100103"
1842632020,"001891","027928"
1842633020,"","156617"
1842755020,"001300",""
1842771020,"012478",""
1842792020,"156291",""
1842798020,"176698",""
1842813020,"029577",""
1842815020,"001331","066290"
1842819020,"","023111"
1842825020,"179299","179299"
1842994040,"029133",""
1843002040,"","118227"
1843009040,"005878",""
1843022020,"","015110"
1843028020,"062336",""
1843029020,"010789",""
1843035020,"007171",""
1843070020,"001487","004674"
1843073020,"","006788"
1843079020,"157118",""
1843086020,"003813",""
1843096020,"012141",""
1843160020,"010816",""
1843163020,"010159",""
1843182020,"146114",""
1843210020,"005606",""
1843233020,"002968",""
1843235020,"","143754"
1843236020,"116414",""
1843237040,"005074",""
1843249020,"","137434"
1843298020,"114830",""
1843323040,"011259",""
1843332040,"142155",""
1843351040,"001678",""
1843352020,"148475",""
1843417020,"011217","005959"
1843448020,"029241",""
1843459040,"162354",""
1843462020,"016910","018051"
1843465020,"","008536"
1843476040,"004844","140194"
1843478020,"124050",""
1843486020,"008210","012124"
1843528020,"016456",""
1843564020,"015343",""
1843578020,"005301","029846"
1843582020,"124050",""
1843600020,"005742","007852"
1843601020,"141240",""
1843610040,"","016423"
1843615020,"","025111"
1843620020,"010086",""
1843640020,"024727",""
1843684020,"062976",""
1843686040,"026061",""
1843694020,"156155","031453"
1843737020,"063196",""
1843909020,"021777","003786"
1843911040,"260774",""
1843922020,"","010426"
1843924020,"025056",""
1843942020,"002049",""
1843973020,"149437",""
1843980020,"064775",""
1843997020,"005680",""
1844002020,"","006649"
1844040020,"007471","010044"
1844045020,"062977","007257"
1844064020,"010086",""
1844073020,"001487","008789"
1844113020,"165993",""
1844114020,"143356","005073"
1844126020,"063541","108970"
1844129020,"011818",""
1844148020,"004058",""
1844161020,"029612",""
1844244040,"","008546"
1844264020,"","003243"
1844303020,"012142","061498"
1844311020,"","012215"
1844320020,"162875",""
1844359020,"011060",""
1844400020,"160254",""
1844410020,"026061",""
1844501020,"143712",""
1844511020,"164258",""
1844518020,"004036","143712"
1844545020,"166368",""
1844550020,"160293",""
1844555020,"160448",""
1844559020,"166368",""
1844577020,"003243",""
1844613040,"005597",""
1844624020,"009898",""
1844640020,"","157859"
1844710020,"","004058"
1844713020,"007291",""
1844729020,"164258","065156"
1844733020,"165732",""
1844735020,"065075",""
1844737020,"066496",""
1844742020,"","007063"
1844743020,"","007063"
1844763020,"008092",""
1844766020,"060811",""
1844777020,"060811",""
1844815040,"012124",""
1844818020,"183377","139985"
1844819020,"066061",""
1844826020,"066061",""
1844872020,"125600",""
1844877020,"","060950"
1844953020,"027914",""
1844957040,"114628",""
1844991020,"","002444"
1844996040,"025751",""
1844997020,"064592",""
1845038020,"004988",""
1845059020,"176595","009783"
1845164040,"008902",""
1845168020,"030612",""
1845170020,"030612",""
1845179040,"","025108"
1845231040,"176595",""
1845266020,"061870",""
1845308020,"163939",""
1845310020,"029211","145636"
1845321020,"266163",""
1845334020,"","031395"
1845371020,"016956",""
1845390020,"","004058"
1845394040,"015267",""
1845397020,"027625","028644"
1845406020,"014605",""
1845439020,"015634",""
1845442020,"","062897"
1845483020,"006730",""
1845503020,"029942",""
1845505040,"003243",""
1845510020,"143421",""
1845513020,"012286",""
1845538020,"029706",""
1845539020,"061974",""
1845541020,"003246",""
1845551020,"003246",""
1845555020,"009273",""
1845562020,"003246",""
1845571020,"160474",""
1845575020,"003246",""
1845623020,"061544",""
1845633020,"","006268"
1845642020,"","164533"
1845644040,"177983",""
1845654020,"146840",""
1845673020,"","001318"
1845676040,"005878",""
1845708040,"003093",""
1845736020,"","013326"
1845756020,"","108250"
1845762020,"008463",""
1845770040,"","210418"
1845817020,"","028933"
1845828020,"020779",""
1845850020,"025980","029250"
1845858040,"063812",""
1845870020,"015598","001487"
1845871020,"061739",""
1845920020,"062667",""
1845927020,"007309",""
1845965020,"027960",""
1845968020,"141957",""
1845985040,"061212",""
1845986040,"024197",""
1845993020,"065180",""
1845994020,"120334",""
1846018020,"031392",""
1846024040,"004060",""
1846030040,"004060",""
1846048040,"","008455"
1846114040,"065718",""
1846183020,"066326",""
1846186020,"066326",""
1846221020,"","005087"
1846230020,"024782",""
1846232020,"061610",""
1846264020,"176565","182015"
1846266020,"010903","061739"
1846297020,"","008455"
1846334020,"141982",""
1846343040,"001111",""
1846365020,"116004",""
1846383020,"","109188"
1846389020,"024795",""
1846393040,"175399",""
1846402020,"061689",""
1846406020,"061880",""
1846413040,"012390",""
1846421020,"024414",""
1846435020,"","123715"
1846439020,"065075",""
1846452020,"028661",""
1846485020,"030559",""
1846494040,"","155583"
1846504040,"006266",""
1846520020,"066354",""
1846567040,"014605","014605"
1846580020,"031564","031564"
1846594040,"166226",""
1846609020,"165244",""
1846612020,"114484",""
1846622020,"208079",""
1846624020,"150643",""
1846628020,"004193",""
1846664020,"","177088"
1846677020,"064216",""
1846753020,"004321",""
1846778020,"015060","002410"
1846801020,"174541",""
1846816020,"","065042"
1846895020,"004936",""
1846913020,"024099",""
1846914020,"024099",""
1846930040,"030169",""
1846943020,"007636",""
1846949020,"","066004"
1847031020,"","153070"
1847032020,"004605",""
1847046020,"","030261"
1847048020,"004242",""
1847071020,"029710",""
1847072020,"015704",""
1847089020,"157118",""
1847111020,"177267",""
1847128020,"180473",""
1847140020,"","030495"
1847153020,"015704",""
1847165020,"","029830"
1847175020,"","007085"
1847176040,"002968",""
1847179020,"007506",""
1847192040,"012124",""
1847196040,"010983","011217"
1847216020,"165640",""
1847222020,"","008457"
1847224020,"064655",""
1847227020,"110382",""
1847331020,"156933",""
1847340020,"179111",""
1847379040,"063635","126056"
1847392020,"029734",""
1847423040,"010983",""
1847431020,"","004016"
1847445020,"010903","009689"
1847495020,"","013311"
1847525020,"","260779"
1847531020,"165264",""
1847580020,"003243",""
1847609020,"112874",""
1847640020,"126721",""
1847648020,"024925",""
1847681020,"133766",""
1847687020,"","065350"
1847713020,"140760",""
1847726020,"165394",""
1847737020,"024447",""
1847756040,"027794",""
1847757040,"","014027"
1847776020,"140760",""
1847777040,"002968",""
1847827020,"005878",""
1847968020,"","145186"
1847969020,"265008",""
1847977020,"001981",""
1848037020,"012141",""
1848045020,"012909",""
1848054040,"029131",""
1848063020,"015633",""
1848075020,"","157679"
1848076020,"012801",""
1848121020,"006649",""
1848122020,"142276",""
1848131020,"","006034"
1848184020,"","024483"
1848204040,"004066",""
1848220020,"011300",""
1848251020,"020779",""
1848252040,"063196",""
1848286020,"061694",""
1848363020,"","178593"
1848413020,"003555",""
1848416020,"125315",""
1848423020,"","161093"
1848456040,"005047",""
1848473020,"029131",""
1848475020,"029131",""
1848476020,"029131",""
1848544020,"118227","060990"
1848548020,"178846",""
1848561020,"004973",""
1848620040,"061676",""
1848634040,"015364","016996"
1848692020,"120822",""
1848698040,"143441",""
1848706020,"177088",""
1848716020,"","010991"
1848771040,"012635",""
1848781020,"031012",""
1848819020,"163610","163993"
1848850020,"020779","134164"
1848875040,"030128",""
1848887020,"","005723"
1848904020,"137024",""
1848905020,"","008240"
1848909020,"061685",""
1848965020,"","162938"
1849038020,"008199",""
1849057020,"","015111"
1849098020,"","177088"
1849102020,"008606","029661"
1849128020,"029282","015261"
1849135020,"063000",""
1849230040,"004145",""
1849234020,"155933",""
1849317020,"061584",""
1849327040,"125604",""
1849348020,"023330",""
1849349020,"","030117"
1849358020,"065218",""
1849404020,"","030128"
1849413020,"114748","005047"
1849454020,"","030161"
1849462020,"064997",""
1849463020,"014182","002751"
1849466020,"147303",""
1849471020,"157493",""
1849492020,"025157","008007"
1849505020,"175291",""
1849507040,"002615",""
1849516020,"020029",""
1849538020,"002538",""
1849572020,"003735",""
