"DealNumber","agvkey","tgvkey","updated2024"
1845321020,266163,,0
1845334020,,31395,0
1845371020,16956,,0
1845390020,,4058,0
1845394040,15267,,0
1845397020,27625,28644,0
1845406020,14605,,0
1845439020,15634,,0
1845442020,,62897,0
1845483020,6730,,0
1845503020,29942,,0
1845505040,3243,,0
1845510020,143421,,0
1845513020,12286,,0
1845538020,29706,,0
1845539020,61974,,0
1845541020,3246,,0
1845551020,3246,,0
1845555020,9273,,0
1845562020,3246,,0
1845571020,160474,,0
1845575020,3246,,0
1845623020,61544,,0
1845633020,,6268,0
1845642020,,164533,0
1845644040,177983,,0
1845654020,146840,,0
1845673020,,1318,0
1845676040,5878,,0
1845708040,3093,,0
1845736020,,13326,0
1845756020,,108250,0
1845762020,8463,,0
1845770040,,210418,0
1845817020,,28933,0
1845828020,20779,,0
1845850020,25980,29250,0
1845858040,63812,,0
1845870020,15598,1487,0
1845871020,61739,,0
1845920020,62667,,0
1845927020,7309,,0
1845965020,27960,,0
1845968020,141957,,0
1845985040,61212,,0
1845986040,24197,,0
1845993020,65180,,0
1845994020,120334,,0
1846018020,31392,,0
1846024040,4060,,0
1846030040,4060,,0
1846048040,,8455,0
1846114040,65718,,0
1846183020,66326,,0
1846186020,66326,,0
1846221020,,5087,0
1846230020,24782,,0
1846232020,61610,,0
1846264020,176565,182015,0
1846266020,10903,61739,0
1846297020,,8455,0
1846334020,141982,,0
1846343040,1111,,0
1846365020,116004,,0
1846383020,,109188,0
1846389020,24795,,0
1846393040,175399,,0
1846402020,61689,,0
1846406020,61880,,0
1846413040,12390,,0
1846421020,24414,,0
1846435020,,123715,0
1846439020,65075,,0
1846452020,28661,,0
1846485020,30559,,0
1846494040,,155583,0
1846504040,6266,,0
1846520020,66354,,0
1846567040,14605,14605,0
1846580020,31564,31564,0
1846594040,166226,,0
1846609020,165244,,0
1846612020,114484,,0
1846622020,208079,,0
1846624020,150643,,0
1846628020,4193,,0
1846664020,,177088,0
1846677020,64216,,0
1846753020,4321,,0
1846778020,15060,2410,0
1846801020,174541,,0
1846816020,,65042,0
1846895020,4936,,0
1846913020,24099,,0
1846914020,24099,,0
1846930040,30169,,0
1846943020,7636,,0
1846949020,,66004,0
1847031020,,153070,0
1847032020,4605,,0
1847046020,,30261,0
1847048020,4242,,0
1847071020,29710,,0
1847072020,15704,,0
1847089020,157118,,0
1847111020,177267,,0
1847128020,180473,,0
1847140020,,30495,0
1847153020,15704,,0
1847165020,,29830,0
1847175020,,7085,0
1847176040,2968,,0
1847179020,7506,,0
1847192040,12124,,0
1847196040,10983,11217,0
1847216020,165640,,0
1847222020,,8457,0
1847224020,64655,,0
1847227020,110382,,0
1847331020,156933,,0
1847340020,179111,,0
1847379040,63635,126056,0
1847392020,29734,,0
1847423040,10983,,0
1847431020,,4016,0
1847445020,10903,9689,0
1847495020,,13311,0
1847525020,,260779,0
1847531020,165264,,0
1847580020,3243,,0
1847609020,112874,,0
1847640020,126721,,0
1847648020,24925,,0
1847681020,133766,,0
1847687020,,65350,0
1847713020,140760,,0
1847726020,165394,,0
1847737020,24447,,0
1847756040,27794,,0
1847757040,,14027,0
1847776020,140760,,0
1847777040,2968,,0
1847827020,5878,,0
1847968020,,145186,0
1847969020,265008,,0
1847977020,1981,,0
1848037020,12141,,0
1848045020,12909,,0
1848054040,29131,,0
1848063020,15633,,0
1848075020,,157679,0
1848076020,12801,,0
1848121020,6649,,0
1848122020,142276,,0
1848131020,,6034,0
1848184020,,24483,0
1848204040,4066,,0
1848220020,11300,,0
1848251020,20779,,0
1848252040,63196,,0
1848286020,61694,,0
1848363020,,178593,0
1848413020,3555,,0
1848416020,125315,,0
1848423020,,161093,0
1848456040,5047,,0
1848473020,29131,,0
1848475020,29131,,0
1848476020,29131,,0
1848544020,118227,60990,0
1848548020,178846,,0
1848561020,4973,,0
1848620040,61676,,0
1848634040,15364,16996,0
1848692020,120822,,0
1848698040,143441,,0
1848706020,177088,,0
1848716020,,10991,0
1848771040,12635,,0
1848781020,31012,,0
1848819020,163610,163993,0
1848850020,20779,134164,0
1848875040,30128,,0
1848887020,,5723,0
1848904020,137024,,0
1848905020,,8240,0
1848909020,61685,,0
1848965020,,162938,0
1849038020,8199,,0
1849057020,,15111,0
1849098020,,177088,0
1849102020,8606,29661,0
1849128020,29282,15261,0
1849135020,63000,,0
1849230040,4145,,0
1849234020,155933,,0
1849317020,61584,,0
1849327040,125604,,0
1849348020,23330,,0
1849349020,,30117,0
1849358020,65218,,0
1849404020,,30128,0
1849413020,114748,5047,0
1849454020,,30161,0
1849462020,64997,,0
1849463020,14182,2751,0
1849466020,147303,,0
1849471020,157493,,0
1849492020,25157,8007,0
1849505020,175291,,0
1849507040,2615,,0
1849516020,20029,,0
1849538020,2538,,0
1849572020,3735,,0
1849650040,4213,133870,0
1849692020,66446,160343,0
1849761040,29942,,0
1849765020,164607,152248,0
1849768020,,20722,0
1849778020,23714,120302,0
1849783020,1487,,0
1849800020,1487,,0
1849850020,162076,,0
1849861020,65142,,0
1849899040,1487,,0
1849938020,25314,,0
1849966020,,11573,0
1850006020,,2968,0
1850032020,125600,,0
1850046020,140073,,0
1850085020,,23667,0
1850094020,17724,,0
1850101020,163935,4503,0
1850105020,7875,,0
1850107020,1995,,0
1850109020,9667,,0
1850115020,15083,,0
1850143020,145991,,0
1850151040,4367,,0
1850155020,3394,,0
1850171020,10466,,0
1850176040,1487,,0
1850181020,28762,,0
1850229020,26061,,0
1850268020,,1468,0
1850404020,,25528,0
1850405020,,30697,0
1850421020,176070,13431,0
1850431020,141562,,0
1850434020,16721,64630,0
1850454020,30701,,0
1850525020,166451,,0
1850547020,,164002,0
1850554020,,65827,0
1850556020,4094,,0
1850571020,4973,,0
1850608020,13714,,0
1850776020,25110,65016,0
1850812020,1487,,0
1850844020,,61640,0
1850859020,,1722,0
1850873020,63919,,0
1850882020,1300,,0
1850894020,12124,177088,0
1850960020,8060,,0
1850985020,,12212,0
1851000020,156933,,0
1851005020,3243,4601,0
1851053020,116004,,0
1851058020,162404,,0
1851220040,,15504,0
1851318020,100418,,0
1851348020,176070,,0
1851360020,6386,,0
1851364020,6216,,0
1851377040,10787,,0
1851381040,162906,,0
1851398020,28806,28806,0
1851410020,,122674,0
1851427020,6682,,0
1851481020,1913,8293,0
1851482020,25338,,0
1851574020,7022,,0
1851584020,166436,,0
1851593020,,6803,0
1851596020,66798,,0
1851603020,5606,,0
1851618020,,10793,0
1851636020,19428,,0
1851657020,177088,,0
1851693020,127797,,0
1851751040,60894,,0
1851778020,61229,,0
1851804020,,63157,0
1851828040,,12124,0
1851855020,13994,15247,0
1851857020,64655,,0
1851861020,12142,,0
1851884020,,25118,0
1851930040,22794,,0
1851944040,8358,,0
1851970020,61163,28930,0
1851972020,,25341,0
1851987020,,2124,0
1852031020,15106,,0
1852032020,,6963,0
1852085040,,19151,0
1852133020,,61693,0
1852185040,2968,179831,0
1852212040,,114628,0
1852273020,,151586,0
1852278020,,12589,0
1852301020,177088,,0
1852328020,65180,,0
1852352020,,6573,0
1852360020,14605,,0
1852396020,15521,3863,0
1852397020,15521,3863,0
1852426020,4213,,0
1852472020,,7257,0
1852478020,61584,,0
1852492020,7525,19054,0
1852525040,65108,,0
1852537020,100080,101310,0
1852616020,,2019,0
1852658020,6424,,0
1852725040,12124,,0
1852866020,2615,,0
1852886020,126417,,0
1852896020,126417,,0
1852898020,,25056,0
1852906040,115566,,0
1852908020,,13824,0
1852950020,3082,,0
1853040020,146354,,0
1853050020,2184,,0
1853074020,175395,,0
1853097020,19305,,0
1853140040,135965,,0
1853292020,61490,61490,0
1853297020,61490,61490,0
1853314020,,7798,0
1853327020,20779,,0
1853340020,15417,,0
1853341020,7866,,0
1853352020,,5047,0
1853380020,160329,,0
1853512020,25376,,0
1853520020,61181,,0
1853541020,25376,,0
1853543020,5180,134685,0
1853548040,143441,,0
1853667020,,3734,0
1853675020,31673,,0
1853690020,140063,,0
1853691040,165933,,0
1853695040,8606,,0
1853737020,61325,,0
1853808020,141459,,0
1853915040,28940,,0
1853964020,23978,6797,0
1854011020,,28838,0
1854014020,160228,177088,0
1854025020,9216,9216,0
1854080020,,177088,0
1854082020,153130,,0
1854092020,129823,,0
1854094020,,30598,0
1854098020,12141,,0
1854109020,174147,,0
1854144020,120824,,0
1854159020,9063,,0
1854162020,9063,,0
1854277020,11340,,0
1854284020,62261,,0
1854294020,2536,6066,0
1854300020,3243,,0
1854315020,12950,,0
1854317020,61584,,0
1854338020,,9355,0
1854355020,19696,,0
1854368020,,15704,0
1854448020,,5878,0
1854451040,162938,,0
1854461040,,151932,0
1854474020,19427,19427,0
1854513020,14605,,0
1854533040,25157,,0
1854668040,9016,,0
1854699020,176282,,0
1854792020,,14150,0
1854801020,26021,,0
1854825020,11584,,0
1854826020,,108684,0
1854846020,13839,,0
1854867040,5878,,0
1854875040,166199,,0
1854878040,6737,,0
1854908020,15508,,0
1854914020,6379,,0
1854950020,60914,,0
1854964020,10622,,0
1854965020,10622,,0
1854977020,,25157,0
1855016020,64194,17150,0
1855038020,16689,,0
1855062020,,8692,0
1855278020,14225,4477,0
1855281020,9216,,0
1855282020,2942,5047,0
1855295020,9777,,0
1855309020,144435,,0
1855315020,149738,3243,0
1855360020,20309,,0
1855364020,174663,,0
1855370040,,150160,0
1855428020,160598,,0
1855430020,,129851,0
1855439020,66515,,0
1855440020,165699,,0
1855455020,8599,,0
1855470020,9048,,0
1855479020,30838,,0
1855480020,30354,,0
1855481040,3158,142391,0
1855485020,,129851,0
1855491020,175157,,0
1855492020,66061,,0
1855494020,,110804,0
1855497020,,6788,0
1855498040,127179,,0
1855502040,,132740,0
1855514020,5149,,0
1855536040,13906,,0
1855571020,,5047,0
1855591020,12825,30672,0
1855612040,11060,,0
1855629040,143441,,0
1855631040,143441,,0
1855734040,63651,,0
1855760020,3226,,0
1855768020,151365,,0
1855776020,127177,,0
1855794020,264388,,0
1855821020,147988,,0
1855873020,15855,,0
1855906020,160600,,0
1855908020,31673,,0
1855915020,3238,,0
1855925020,1004,,0
1855940020,1410,,0
1855947020,2312,,0
1855950020,,62967,0
1855954040,25627,,0
1855963020,,15822,0
1855977020,64030,,0
1855978020,64030,,0
1856022020,1487,16428,0
1856025020,28736,,0
1856034040,62923,157118,0
1856036040,8358,,0
1856037020,2536,,0
1856057040,31564,,0
1856062020,,1045,0
1856069020,23220,,0
1856083020,,174316,0
1856089020,,7152,0
1856094020,30612,24668,0
1856176020,,5047,0
1856202020,,158235,0
1856203020,,5569,0
1856204020,29143,,0
1856233020,,19605,0
1856258020,18241,,0
1856288040,,5047,0
1856294020,,6649,0
1856316020,141389,,0
1856325020,4666,,0
1856364040,12796,,0
1856391040,,10530,0
1856394020,,63483,0
1856401020,,10407,0
1856412040,2255,8463,0
1856416040,,2255,0
1856459040,,15724,0
1856549020,162448,,0
1856558020,162448,,0
1856565020,,64375,0
1856567020,,130049,0
1856575020,62984,11615,0
1856577020,6649,,0
1856580020,28579,,0
1856586020,,28590,0
1856591040,125601,,0
1856593020,15417,,0
1856710020,,61403,0
1856712020,4199,,0
1856717020,162272,,0
1856723020,,143791,0
1856728020,25976,,0
1856751020,,19349,0
1856754020,126554,160607,0
1856759020,,65345,0
1856760020,175271,,0
1856764020,163948,10787,0
1856769040,6304,,0
1856771020,6802,9155,0
1856777020,181904,10984,0
1856780020,103487,,0
1856815020,151563,,0
1856819020,151563,,0
1856821020,176066,,0
1856823020,146114,,0
1856825040,1300,9125,0
1856830020,,156953,0
1856842020,5567,,0
1856843020,8702,,0
1856863020,165844,,0
1856870020,179299,,0
1856898020,25509,,0
1856900020,146171,,0
1856910020,3243,,0
1856952020,10735,,0
1857026020,6110,,0
1857037040,4598,,0
1857041040,4199,,0
1857196040,,5824,0
1857266020,62976,,0
1857268020,264270,,0
1857280020,27980,,0
1857303020,157855,,0
1857306020,5496,61902,0
1857361020,4740,,0
1857385020,,151403,0
1857405020,149437,,0
1857419020,166563,,0
1857444020,149337,,0
1857467020,62612,,0
1857470020,29164,,0
1857471020,,25753,0
1857473040,156155,,0
1857485020,64420,,0
1857498020,178943,,0
1857516020,,2410,0
1857518040,9667,,0
1857543020,162897,,0
1857551020,17120,,0
1857564020,,4839,0
1857737020,8386,,0
1857738020,19538,63814,0
1857744020,174066,,0
1857755020,133289,7647,0
1857878020,,31062,0
1857896020,3226,,0
1857909020,10407,,0
1857944040,12992,,0
1857946020,22144,2236,0
1857956020,11300,,0
1857963020,6136,,0
1857976020,13013,,0
1858032040,145991,,0
1858126020,127475,,0
1858145020,124042,164708,0
1858152020,174744,,0
1858153020,125533,,0
1858177020,24430,,0
1858184020,124042,145701,0
1858187020,100781,,0
1858203020,19696,,0
1858227020,125595,,0
1858232020,,66723,0
1858298020,175886,4988,0
1858313020,110250,121659,0
1858326020,121974,,0
1858336020,6266,,0
1858341020,,121659,0
1858351020,,9240,0
1858389020,2352,,0
1858421040,4145,,0
1858425040,145991,,0
1858427040,150644,,0
1858528020,8605,,0
1858531020,63186,,0
1858547020,12136,,0
1858559020,6346,,0
1858590020,151632,,0
1858591020,161055,,0
1858595020,14605,,0
1858597020,3243,,0
1858598020,,10121,0
1858613020,,30692,0
1858628020,61616,11923,0
1858634020,11142,,0
1858651020,,3041,0
1858694020,,24032,0
1858699040,4062,,0
1858713040,11220,,0
1858723040,5650,,0
1858745020,6547,,0
1858750020,9664,10984,0
1858767020,5142,,0
1858771020,15417,,0
1858886020,64166,,0
1858923020,114832,,0
1858935020,,148234,0
1858942020,8544,,0
1858968020,17076,,0
1858975020,,11923,0
1858979020,22542,,0
1858981020,64637,,0
1858983020,5125,,0
1859019040,,157879,0
1859029040,1706,,0
1859055020,11818,,0
1859058020,134464,,0
1859060020,134464,,0
1859074020,163891,,0
1859076020,,61236,0
1859088020,,151403,0
1859095020,25157,,0
1859100020,24783,,0
1859108040,29984,7281,0
1859137020,145552,,0
1859167020,7065,,0
1859180020,266257,30692,0
1859190020,,9555,0
1859202020,,5074,0
1859210020,1056,,0
1859220040,6774,6774,0
1859222020,5047,,0
1859229020,,14326,0
1859401020,,65229,0
1859412020,163864,,0
1859428020,,29984,0
1859433020,61589,,0
1859476020,29984,,0
1859478020,9899,,0
1859535040,,14828,0
1859536020,,177088,0
1859565020,,111839,0
1859582020,,15504,0
1859592020,,25099,0
1859643020,2771,,0
1859719020,149268,,0
1859720020,24617,,0
1859747020,,157859,0
1859760020,4740,,0
1859771020,61796,,0
1859777020,154439,,0
1859781020,28485,,0
1859790020,12384,11304,0
1859791020,179027,,0
1859799020,6781,,0
1859830020,62016,178089,0
1859851020,1598,,0
1859856020,17151,,0
1859862020,,107447,0
1859874020,13443,,0
1859905020,141720,,0
1859909020,141720,,0
1859913020,23253,,0
1859947020,266163,,0
1859950020,2968,107435,0
1859953040,6196,,0
1859957020,,4503,0
1859967020,9217,4194,0
1860069020,,4839,0
1860080040,125604,,0
1860203020,14470,,0
1860220020,161120,116004,0
1860342020,63707,,0
1860383020,,12589,0
1860405020,65950,,0
1860407040,63138,10275,0
1860424020,63892,,0
1860430020,,7936,0
1860448020,140736,,0
1860487020,25921,,0
1860488040,1034,,0
1860499020,,109189,0
1860508020,6502,10190,0
1860509020,,109189,0
1860523020,,6239,0
1860537020,162404,,0
1860539020,114524,,0
1860600020,,1056,0
1860604020,64055,,0
1860674020,,2269,0
1860678020,,25753,0
1860696020,,26350,0
1860716020,163680,,0
1860750020,4066,4066,0
1860755020,26061,24620,0
1860756020,102345,,0
1860849020,7647,15504,0
1860853020,120513,,0
1860858020,,28214,0
1860905040,,100477,0
1860910020,9590,,0
1860932020,2411,6774,0
1860940020,2526,,0
1860972020,30310,,0
1861000020,15111,,0
1861038020,9023,,0
1861079020,28272,24008,0
1861115040,,22079,0
1861160040,12124,,0
1861161040,12124,,0
1861182020,10984,166562,0
1861198020,15334,,0
1861208040,3243,,0
1861229040,30688,,0
1861230020,114628,,0
1861244020,163983,,0
1861261020,7585,113425,0
1861264020,,108740,0
1861279020,116610,,0
1861295020,,7750,0
1861306020,,143356,0
1861310020,116610,,0
1861311020,116610,,0
1861313020,22632,22632,0
1861351020,8546,,0
1861354020,8546,,0
1861355020,,10005,0
1861362020,140030,141007,0
1861363020,28838,,0
1861370020,165556,,0
1861408020,65244,,0
1861414020,14451,,0
1861436020,124038,,0
1861448020,63474,,0
1861451020,,2435,0
1861467020,120513,27882,0
1861472040,141642,,0
1861482020,66731,,0
1861498020,110685,,0
1861512020,110685,,0
1861586040,163819,,0
1861665020,,12140,0
1861672020,,156291,0
1861674020,14385,,0
1861680020,,148930,0
1861692020,144640,,0
1861693020,143712,,0
1861694020,143712,,0
1861697020,10787,,0
1861714020,,210418,0
1861720020,17233,,0
1861724020,12142,,0
1861771020,114628,7636,0
1861795020,176251,,0
1861838020,122841,,0
1861854040,124634,,0
1861863020,118042,61697,0
1861881020,62016,,0
1861889020,135986,,0
1861920020,3157,,0
1861922040,,1545,0
1861925040,65703,,0
1861927040,11300,,0
1861929020,,65290,0
1861934020,5606,,0
1861936020,65290,3243,0
1861957020,7228,,0
1861963020,,144990,0
1861964020,7435,,0
1861985020,165933,,0
1861987020,7435,,0
1862000020,24731,,0
1862045020,,1478,0
1862120020,,147868,0
1862124020,27980,1677,0
1862140020,,18560,0
1862147020,2176,,0
1862158020,,18560,0
1862159040,179690,,0
1862163020,179831,,0
1862169020,4051,,0
1862224020,25830,,0
1862265020,11115,,0
1862293020,12544,12544,0
1862301020,146119,,0
1862303020,146119,,0
1862364040,9603,,0
1862413020,11315,113498,0
1862434040,177088,,0
1862451020,3336,64639,0
1862463040,12124,5643,0
1862540020,,30283,0
1862547020,23877,,0
1862551020,31143,61752,0
1862555020,64063,,0
1862589020,120358,,0
1862600020,166705,15617,0
1862601020,,6733,0
1862605020,,63605,0
1862610020,12886,,0
1862639020,174531,6020,0
1862672020,4973,,0
1862726020,4331,,0
1862729020,13554,,0
1862745020,244641,,0
1862780020,7647,,0
1862784020,183547,,0
1862790040,6066,,0
1862818040,114628,,0
1862823040,25627,25627,0
1862861020,21560,,0
1862867020,160719,,0
1862873020,30697,,0
1862887020,179957,,0
1862890020,,5301,0
1862963020,1487,,0
1862970040,5439,,0
1862978020,180029,,0
1862992020,164422,,0
1863001020,5980,,0
1863012020,,2237,0
1863014020,3144,,0
1863015020,25279,2990,0
1863016020,154755,154755,0
1863037020,10407,,0
1863088020,30612,,0
1863128020,5142,,0
1863129020,21151,,0
1863143020,176899,,0
1863187040,25405,3532,0
1863189020,,162264,0
1863199020,,7022,0
1863200020,62196,,0
1863211020,61616,4029,0
1863216020,62196,,0
