DealNumber,agvkey,tgvkey
1777256960,"012096","113359"
1777268992,"001318",""
1777286016,"065156",""
1777302016,"015704",""
1777314048,"029816",""
1777316020,"","029511"
1777430016,"","003028"
1777456000,"010787",""
1777470976,"008546",""
1777484032,"007435",""
1777491072,"","063943"
1777495020,"","061941"
1777501056,"061712",""
1777529984,"156618","019891"
1777543020,"010787",""
1777559020,"164055",""
1777572020,"146037","162459"
1777582020,"012141",""
1777585024,"025341",""
1777587968,"003246",""
1777601024,"","005047"
1777607020,"005878","065345"
1777625020,"020338",""
1777628020,"010390",""
1777660032,"008007",""
1777692032,"155754",""
1777771008,"","061739"
1777774976,"","007750"
1777778020,"","007750"
1777779072,"","007647"
1777800960,"009355",""
1777824000,"010247",""
1777836032,"","029323"
1777849020,"002176",""
1777851020,"002176",""
1777860992,"016456",""
1777874048,"029435",""
1777880064,"166451",""
1777910020,"001487",""
1777931008,"115876","115814"
1777939968,"144435","063605"
1777957020,"","011584"
1777974016,"006136","006136"
1777981056,"","004087"
1777987072,"007065",""
1778020096,"007065",""
1778022016,"002049","062631"
1778024064,"007065",""
1778025984,"007065",""
1778049024,"004173",""
1778056064,"006386",""
1778100992,"145701","014477"
1778104020,"008007","014477"
1778110080,"","061381"
1778111020,"014370",""
1778113024,"010519",""
1778117020,"020984",""
1778118016,"007065",""
1778129024,"001891","029621"
1778132020,"142541","006608"
1778136960,"028485",""
1778150020,"008213",""
1778153020,"008457","004611"
1778180020,"031453","013440"
1778210020,"133288",""
1778228992,"116029","002991"
1778232960,"120835","022140"
1778235008,"022140","120835"
1778251008,"100599",""
1778260096,"010530",""
1778269020,"029875",""
1778276020,"029875",""
1778280064,"134464","009777"
1778280960,"","143443"
1778292992,"013992",""
1778296960,"","064637"
1778297984,"113609",""
1778312960,"060900","012206"
1778350080,"007435",""
1778362020,"007065",""
1778444020,"115404",""
1778487020,"","113373"
1778492020,"163920",""
1778499020,"123017",""
1778503020,"003813","004611"
1778520020,"","005870"
1778548992,"120297",""
1778552064,"025201",""
1778573020,"012139",""
1778617020,"161961",""
1778632064,"","003562"
1778653056,"122394",""
1778673024,"163610",""
1778676992,"161989",""
1778691968,"061121",""
1778701020,"008582","124042"
1778715020,"","022260"
1778855040,"","008546"
1778860020,"112034",""
1778865024,"007938",""
1778867072,"177088",""
1778891020,"002136",""
1778896000,"138483",""
1778925056,"116164",""
1778926080,"174729",""
1778940032,"007422","002783"
1778944000,"014221",""
1778945024,"008606",""
1778952020,"013189",""
1778952960,"","003416"
1778957020,"029052","164556"
1778958976,"012589",""
1778974080,"002435",""
1778981020,"","029392"
1778990976,"164109",""
1778994020,"143668",""
1779000064,"164109",""
1779000960,"003297",""
1779027968,"100338",""
1779028992,"100338",""
1779044096,"154254",""
1779258020,"003171",""
1779259008,"116395","015181"
1779267072,"005606",""
1779270016,"028900",""
1779272960,"028397",""
1779275008,"028900",""
1779278020,"028900",""
1779280000,"028900",""
1779287040,"011815","009298"
1779289984,"008832",""
1779336064,"023667",""
1779346020,"","125600"
1779361024,"","012338"
1779371008,"005606","029095"
1779395072,"","016488"
1779398020,"007585",""
1779400064,"029984",""
1779404032,"006003","156125"
1779409020,"","122447"
1779460992,"132361",""
1779488020,"024436",""
1779545088,"008902",""
1779603072,"008214",""
1779651072,"021487",""
1779709020,"004723","010187"
1779733020,"030384","013510"
1779780992,"064423",""
1779784960,"","029011"
1779787008,"023714",""
1779824020,"148217",""
1779833984,"065703","116029"
1779835008,"","021244"
1779839020,"064796",""
1779844992,"007116","030199"
1779851020,"025860",""
1779867008,"177088",""
1779874048,"","147412"
1779922048,"","160629"
1779929088,"004321",""
1779952000,"019431",""
1779992064,"160893",""
1780020992,"","062957"
1780052020,"174147",""
1780073020,"","030709"
1780074020,"025808",""
1780136064,"015620",""
1780182016,"113978","016956"
1780197020,"","130764"
1780212992,"148531",""
1780226048,"016710",""
1780227072,"","008543"
1780236032,"007711","029553"
1780240000,"061439",""
1780243072,"004222",""
1780258048,"004222",""
1780264064,"154039",""
1780267008,"","060894"
1780286020,"260758",""
1780288020,"160991",""
1780302080,"013189",""
1780305024,"030692",""
1780308992,"008214",""
1780328020,"024466","029996"
1780362020,"007672",""
1780366080,"012472",""
1780432020,"147459",""
1780434020,"028838",""
1780515072,"004145",""
1780516992,"004145",""
1780584020,"","004498"
1780590020,"013776",""
1780596992,"062865",""
1780603008,"148475",""
1780604032,"029756",""
1780608000,"163628","002751"
1780614016,"155738","015704"
1780617984,"","007770"
1780634020,"","030709"
1780659020,"006066",""
1780686080,"013189",""
1780688020,"013189",""
1780691968,"","007203"
1780697984,"019817",""
1780700032,"011721","065345"
1780705024,"065832",""
1780731008,"147208","010156"
1780734080,"065417",""
1780747008,"066046","105950"
1780753020,"120359",""
1780776020,"144135",""
1780780032,"160991",""
1780787072,"061513","028001"
1780796032,"126554",""
1780963072,"019428",""
1780963968,"114628",""
1780976020,"","019034"
1780980020,"029607","004611"
1781004032,"009774","003362"
1781011020,"012141",""
1781022976,"061325",""
1781030020,"024925",""
1781049984,"002870",""
1781087020,"","001585"
1781096064,"","001585"
1781134080,"008542",""
1781144020,"007017",""
1781152000,"062967",""
1781163008,"015087",""
1781185020,"152128",""
1781188992,"066061",""
1781192064,"066061",""
1781193020,"160797",""
1781194020,"155735",""
1781223020,"165746",""
1781254016,"146114",""
1781259008,"","006543"
1781262080,"","063120"
1781304064,"012545",""
1781307020,"024346",""
1781436020,"177983",""
1781438976,"179743",""
1781440000,"066288","019156"
1781469056,"126721",""
1781476992,"","007203"
1781491968,"","114628"
1781495020,"015444",""
1781507072,"137024",""
1781508992,"137024",""
1781510016,"137024",""
1781512020,"025747",""
1781539072,"161997",""
1781542020,"161997",""
1781553020,"065771",""
1781555072,"162336",""
1781556020,"161055",""
1781581056,"164422",""
1781582976,"265008",""
1781584000,"","010726"
1781592064,"011315",""
1781598976,"016456",""
1781611020,"114628",""
1781617024,"260779","028930"
1781624064,"109926",""
1781651072,"260779",""
1781741020,"002916",""
1781751040,"010787","001004"
1781755008,"","007203"
1781778048,"","122655"
1781816960,"154254",""
1781827968,"165123",""
1781841020,"014822",""
1781846020,"026004",""
1781848960,"117981","013380"
1781863020,"015334",""
1781905020,"","020209"
1781911040,"025150",""
1781915008,"025150",""
1781930020,"125601",""
1781931008,"163933",""
1781945020,"120458",""
1781972992,"","108326"
1781979008,"","009783"
1782001020,"111819","019156"
1782033024,"027925",""
1782036992,"","015520"
1782142080,"012141",""
1782145024,"006066","030094"
1782156032,"136809",""
1782160020,"139804","010787"
1782163072,"063474","006013"
1782163968,"065290","031858"
1782167020,"006066",""
1782172032,"006268",""
1782179072,"025808",""
1782182020,"118227",""
1782192000,"024415",""
1782195968,"","177088"
1782196992,"062967",""
1782203008,"","145984"
1782256020,"157020",""
1782279040,"065904",""
1782280020,"014605",""
1782284032,"008247",""
1782285056,"008247",""
1782320000,"005047",""
1782325020,"012691",""
1782326016,"123017",""
1782332032,"024147",""
1782354020,"108331",""
1782356096,"176022",""
1782374016,"132361",""
1782377088,"009772",""
1782382080,"006266",""
1782438016,"016790",""
1782446976,"003562","065048"
1782448000,"121816",""
1782450020,"008247",""
1782451020,"003358",""
1782472020,"007781",""
1782485020,"005918","005918"
1782489020,"165675","002968"
1782535040,"","144135"
1782536020,"","063456"
1782537020,"","063456"
1782539008,"","163936"
1782579020,"025877","015724"
1782595968,"","003231"
1782609020,"142391",""
1782637056,"","108331"
1782654020,"024934","029075"
1782689024,"009480",""
1782701056,"","004839"
1782772992,"004885",""
1782801024,"007435",""
1782809984,"","009217"
1782811020,"065142",""
1782812032,"012796",""
1782865024,"008068","149268"
1782878020,"028380",""
1782885020,"061676",""
1782906020,"024503",""
1782934020,"022221","022221"
1782942976,"143788",""
1782968960,"010405",""
1782990080,"002807",""
1783000064,"012950",""
1783010020,"","022260"
1783014020,"162129",""
1783016064,"030163","103341"
1783019008,"008699","005047"
1783021056,"002184",""
1783024000,"061325",""
1783027020,"151586","148870"
1783048064,"120358",""
1783049984,"","111407"
1783059072,"","013712"
1783075072,"023671","132980"
1783146020,"164369",""
1783159040,"","009112"
1783164020,"112005",""
1783166080,"","002033"
1783171072,"004988",""
1783172020,"120774","138607"
1783179008,"","001243"
1783183020,"","175660"
1783204020,"031673","017239"
1783232000,"009102","013625"
1783234048,"","010008"
1783238016,"156653","064189"
1783292032,"031460","028737"
1783300992,"162160",""
1783324032,"","002220"
1783330048,"126056",""
1783335040,"147303",""
1783347072,"004839",""
1783352064,"064945",""
1783357020,"013125","017239"
1783358080,"166229",""
1783361020,"001783",""
1783368020,"","011535"
1783372032,"009647",""
1783389056,"003980",""
1783416064,"001919",""
1783464020,"118267",""
1783476992,"002597",""
1783492020,"015633","017016"
1783508992,"015444",""
1783512020,"024466",""
1783518080,"015444",""
1783524992,"015444",""
1783535020,"015444",""
1783538020,"","004040"
1783565020,"015444",""
1783570020,"015444",""
1783571072,"015444",""
1783571968,"012796",""
1783574016,"015444",""
1783587072,"012124","146714"
1783598080,"003580",""
1783622016,"154758",""
1783627008,"","062804"
1783630080,"165675",""
1783636992,"174022",""
1783638016,"160549",""
1783641088,"160549",""
1783644032,"009699",""
1783654016,"","006008"
1783668992,"162264",""
1783677056,"148771",""
1783700992,"004199","004058"
1783710080,"164663",""
1783771020,"164002",""
1783779968,"061338",""
1783783020,"006066","013525"
1783794048,"006946",""
1783798020,"028342",""
1783814016,"161813",""
1783818020,"004066",""
1783826048,"015444",""
1783864064,"100401",""
1783870976,"003734",""
1783878016,"015444",""
1783885056,"022495","007853"
1783886080,"015444",""
1783889020,"015444",""
1783894020,"022495",""
1783920000,"160255",""
1783934080,"107691",""
1783940992,"007711",""
1783948032,"164258",""
1783968020,"015444",""
1783974016,"061420",""
1783975040,"061420",""
1784000000,"065156",""
1784002048,"141982",""
1784037020,"","018928"
1784043008,"123455",""
1784057088,"","012384"
1784155008,"133945",""
1784156032,"176595","021149"
1784160000,"","133945"
1784174976,"","061712"
1784182016,"020779",""
1784184064,"009818",""
1784207104,"063385",""
1784212020,"008544",""
1784217984,"160706",""
1784240000,"003246",""
1784243020,"065718",""
1784250020,"177838","024759"
1784443008,"","162742"
1784445056,"","024699"
1784448020,"110685",""
1784458020,"021487",""
1784459008,"007798","016488"
1784461056,"004060",""
1784469020,"002811",""
1784475008,"165934",""
1784476032,"109929",""
1784487020,"010504",""
1784520064,"019318",""
1784561020,"005047","006310"
1784566016,"002220","140042"
1784591020,"002111","065368"
1784604032,"061523",""
1784606976,"012445",""
1784614016,"012142","009355"
1784628992,"025870",""
1784632020,"","012589"
1784654020,"","019349"
1784657024,"","121053"
1784769024,"","008431"
1784780032,"140760","028524"
1784782976,"012828",""
1784785020,"135966","030789"
1784791040,"026061",""
1784801024,"149437","108803"
1784806016,"163771",""
1784807020,"177088",""
1784808960,"015417",""
1784823020,"025056",""
1784825984,"","010451"
1784827008,"010530",""
1784850048,"144398",""
1784878020,"","030637"
1784878976,"063769","062553"
1784888064,"","028608"
1784895020,"002410",""
1784896020,"","161852"
1784931072,"162733","124049"
1784949020,"","117902"
1784956032,"011818",""
1784958976,"177088",""
1784965020,"","013714"
1785000020,"","025753"
1785006080,"003980",""
1785018020,"025753",""
1785019008,"","117902"
1785031020,"","117902"
1785043968,"015337",""
1785051008,"","137943"
1785136000,"009372",""
1785151020,"108803","165764"
1785163020,"005862",""
1785172992,"003497",""
1785174016,"160329",""
1785196032,"029133",""
1785197056,"007163",""
1785282048,"004058",""
1785283072,"011600",""
1785290020,"154439",""
1785312020,"002176",""
1785330020,"011499",""
1785334016,"011499",""
1785360000,"005047",""
1785361024,"","161093"
1785368020,"011169",""
1785372032,"160892",""
1785373056,"","011729"
1785374080,"030310",""
1785382020,"029217",""
1785384020,"002352",""
1785415040,"024975",""
1785458048,"008133","027783"
1785492992,"","013163"
1785497020,"030222",""
1785497984,"","149577"
1785536000,"025056",""
1785579008,"143357",""
1785584000,"006774","006774"
1785587968,"002628",""
1785594020,"025157",""
1785597056,"062698",""
1785623040,"065930",""
1785624960,"001706",""
1785640960,"109581",""
1785643020,"","029756"
1785646976,"001891",""
1785660032,"012142",""
1785691008,"","014977"
1785748096,"174744",""
1785777020,"139225","139225"
1785782020,"","012136"
1785784064,"064655",""
1785798016,"008832","008832"
1785842048,"002968",""
1785849984,"015070",""
1785851008,"024800",""
1785856020,"137432",""
1785907072,"","025025"
1785921024,"065345",""
1785922020,"","008694"
1785926016,"","007260"
1785929984,"007977","065448"
1785984000,"12785","161075"
1785988096,"002285",""
1786002048,"124315",""
1786012032,"005671",""
1786055020,"162582",""
1786121984,"012734",""
1786123008,"020204",""
1786128000,"012734",""
1786134020,"012124","061941"
1786136960,"125975",""
1786141056,"130049",""
1786198016,"003581",""
1786215020,"117902","013714"
1786233020,"029156",""
1786237020,"164758",""
1786243072,"003243","064552"
1786248020,"","010519"
1786251020,"117902","120301"
1786267008,"013562",""
1786324020,"023002",""
1786355968,"","165746"
1786404992,"008007",""
1786406016,"008007",""
1786436020,"","062203"
1786436992,"015613",""
1786446020,"020779",""
1786451072,"008007",""
1786454020,"125315",""
1786456064,"024415",""
1786478020,"004130",""
1786485020,"","128765"
1786502020,"","065345"
1786522020,"","023768"
1786550020,"011315","007647"
1786552960,"","024402"
1786593020,"031843",""
1786598020,"124320",""
1786604032,"004199",""
1786643020,"065006","013312"
1786643968,"065006","002991"
1786646016,"065006","013312"
1786681984,"163976",""
1786711040,"006066","106900"
1786734020,"004034","011456"
1786754048,"030128",""
1786755072,"009818",""
1786758020,"163935",""
1786759040,"012142",""
1786802020,"028471","002845"
1786827008,"012884",""
1786833024,"","108550"
1786857020,"064606",""
1786861056,"","013714"
1786862020,"","013714"
1786899072,"010096",""
1786925020,"","011923"
1786942080,"020984",""
1786974080,"016721",""
1786977020,"009155","009155"
1787042048,"","029345"
1787058020,"","064160"
1787059020,"","064060"
1787083008,"064486",""
1787084032,"174147",""
1787105024,"","023499"
1787143040,"","260779"
1787152000,"025157",""
1787163020,"136830",""
1787174016,"","010530"
1787182080,"011856","007238"
1787183104,"011856","007238"
1787194020,"064655",""
1787206016,"011749",""
1787216020,"","146688"
1787217024,"","014828"
1787275008,"006268",""
1787284992,"122170",""
1787416960,"","012801"
1787426020,"161013",""
1787427072,"161013",""
1787441024,"065345",""
1787443072,"007938",""
1787451020,"066146",""
1787468032,"177985",""
1787507020,"","001585"
1787507968,"166229",""
1787545020,"160598",""
1787563020,"030822","007761"
1787565056,"007761","065417"
